** CONVERTED FROM edf/PP04A.edf using edfapi 3.0 Linux Jun 18 2008 on Fri Dec 12 15:54:33 2014
** DATE: Fri Nov 21 10:29:00 2014
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.40 Mar 24 2009
** CAMERA: EyeLink CL Version 1.4 Sensor=BJ9
** SERIAL NUMBER: CL1-AAC19
** CAMERA_CONFIG: AAC19140.SCD
**

MSG	997331 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR RIGHT: <<<<<<<<<
MSG	997331 !CAL Calibration points:  
MSG	997331 !CAL -27.3, -39.3         0,    212   
MSG	997331 !CAL -29.7, -55.9         0,  -2111   
MSG	997331 !CAL -23.7, -26.4         0,   2428   
MSG	997331 !CAL -50.4, -37.2     -3253,    212   
MSG	997332 !CAL -3.6, -41.4      3253,    212   
MSG	997332 !CAL -54.9, -50.7     -3332,  -2111   
MSG	997332 !CAL -4.0, -57.8      3332,  -2111   
MSG	997332 !CAL -46.9, -23.6     -3177,   2428   
MSG	997332 !CAL -1.7, -27.8      3177,   2428   
MSG	997332 !CAL eye check box: (L,R,T,B)
	  -60     4   -61   -20

MSG	997332 !CAL href cal range: (L,R,T,B)
	-4999  4999 -3246  3562

MSG	997332 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -4.1313e-05  136.49 -29.812 -0.058469 -0.60587 
   212.24  13.72  154.96 -0.01833
MSG	997332 !CAL Prenormalize: offx, offy = -27.285 -39.31

MSG	997332 !CAL Quadrant center: centx, centy = 
  -4.1336e-05  212.24

MSG	997333 !CAL Corner correction:
   3.0761e-05, -4.0989e-05 
   1.9822e-05,  1.6316e-05 
  -1.7868e-05,  2.4132e-05 
   2.0957e-05, -5.8977e-06 

MSG	997333 !CAL Gains: cx:155.496 lx:125.527 rx:153.134
MSG	997333 !CAL Gains: cy:249.360 ty:166.254 by:274.451
MSG	997333 !CAL Resolution (upd) at screen center: X=1.7, Y=1.1
MSG	997333 !CAL Gain Change Proportion: X: 0.220 Y: 0.651
MSG	997333 !CAL Gain Ratio (Gy/Gx) = 1.604
MSG	997333 !CAL Cross-Gain Ratios: X=0.215, Y=0.089 
MSG	997333 !CAL Quadrant fixup[0] = 0.057,0.077
MSG	997333 !CAL Quadrant fixup[1] = 0.032,0.026
MSG	997333 !CAL Quadrant fixup[2] = 0.033,0.045
MSG	997333 !CAL Quadrant fixup[3] = 0.037,0.010
MSG	997333 !CAL PCR gain ratio(x,y) = 2.349, 1.921
MSG	997333 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	997333 !CAL Slip rotation correction OFF
MSG	997334 !CAL CALIBRATION HV9 R RIGHT   GOOD 
MSG	1011697 !CAL VALIDATION HV9 R RIGHT GOOD ERROR 0.37 avg. 0.67 max  OFFSET 0.22 deg. -0.5,-8.2 pix.
MSG	1011697 VALIDATE R 4POINT 0 RIGHT  at 512,384  OFFSET 0.21 deg.  0.3,-7.7 pix.
MSG	1011697 VALIDATE R 4POINT 1 RIGHT  at 512,65  OFFSET 0.60 deg.  -4.1,21.9 pix.
MSG	1011697 VALIDATE R 4POINT 2 RIGHT  at 512,703  OFFSET 0.45 deg.  1.1,-16.7 pix.
MSG	1011697 VALIDATE R 4POINT 3 RIGHT  at 61,384  OFFSET 0.35 deg.  -12.2,-3.9 pix.
MSG	1011697 VALIDATE R 4POINT 4 RIGHT  at 963,384  OFFSET 0.39 deg.  3.2,-14.4 pix.
MSG	1011697 VALIDATE R 4POINT 5 RIGHT  at 116,104  OFFSET 0.54 deg.  10.3,-17.4 pix.
MSG	1011697 VALIDATE R 4POINT 6 RIGHT  at 908,104  OFFSET 0.37 deg.  -11.6,-7.4 pix.
MSG	1011697 VALIDATE R 4POINT 7 RIGHT  at 116,664  OFFSET 0.47 deg.  -4.6,-17.1 pix.
MSG	1011698 VALIDATE R 4POINT 8 RIGHT  at 908,664  OFFSET 0.67 deg.  10.4,-22.6 pix.
MSG	1029329 var eye_used right
MSG	1030704 NO Reply is disabled for function eyelink_cal_result
MSG	1030704 NO Reply is disabled for function eyelink_cal_result
MSG	1030706 RECCFG CR 1000 2 1 R
MSG	1030706 ELCLCFG MTABLER
MSG	1030706 GAZE_COORDS 0.00 0.00 1024.00 768.00
MSG	1030706 THRESHOLDS R 38 197
MSG	1030706 ELCL_PROC ELLIPSE  (5)
MSG	1030706 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	1030707 !MODE RECORD CR 1000 2 1 R
START	1030724 	RIGHT	SAMPLES	EVENTS
1090528	  526.4	  666.2	 1049.0	...
1090529	  526.6	  666.3	 1054.0	...
1090530	  526.5	  666.3	 1055.0	...
1090531	  526.7	  665.3	 1055.0	...
1090532	  526.8	  664.2	 1054.0	...
1090533	  527.0	  663.2	 1052.0	...
1090534	  526.6	  664.1	 1052.0	...
1090535	  526.2	  665.1	 1052.0	...
1090536	  526.1	  666.0	 1051.0	...
1090537	  526.3	  666.2	 1051.0	...
1090538	  526.5	  666.4	 1053.0	...
1090539	  526.6	  666.6	 1055.0	...
1090540	  526.7	  666.5	 1056.0	...
1090541	  527.4	  667.2	 1056.0	...
1090542	  528.0	  667.9	 1055.0	...
1090543	  528.2	  668.3	 1054.0	...
1090544	  527.7	  667.7	 1053.0	...
1090545	  527.1	  667.0	 1053.0	...
1090546	  527.1	  666.1	 1055.0	...
1090547	  526.8	  665.4	 1057.0	...
1090548	  526.8	  664.1	 1058.0	...
1090549	  527.3	  663.4	 1058.0	...
1090550	  527.7	  664.6	 1058.0	...
1090551	  528.2	  666.5	 1057.0	...
1090552	  527.9	  668.5	 1055.0	...
1090553	  527.3	  668.6	 1054.0	...
1090554	  526.5	  668.4	 1054.0	...
1090555	  526.7	  668.0	 1055.0	...
1090556	  527.8	  667.2	 1055.0	...
1090557	  529.0	  666.6	 1056.0	...
1090558	  529.1	  666.6	 1057.0	...
1090559	  528.4	  667.5	 1055.0	...
1090560	  527.2	  668.3	 1053.0	...
1090561	  526.1	  668.8	 1051.0	...
1090562	  526.6	  668.9	 1051.0	...
1090563	  527.7	  668.8	 1049.0	...
1090564	  527.7	  668.3	 1047.0	...
1090565	  526.6	  667.6	 1046.0	...
1090566	  525.5	  667.3	 1046.0	...
1090567	  525.9	  665.8	 1047.0	...
1090568	  526.5	  664.4	 1048.0	...
1090569	  527.2	  663.6	 1049.0	...
1090570	  527.6	  664.4	 1050.0	...
1090571	  527.2	  665.5	 1049.0	...
1090572	  526.6	  665.9	 1047.0	...
1090573	  527.2	  666.8	 1050.0	...
1090574	  527.9	  667.3	 1054.0	...
1090575	  528.7	  665.9	 1056.0	...
1090576	  528.3	  664.1	 1054.0	...
1090577	  528.7	  662.4	 1051.0	...
1090578	  529.1	  662.7	 1051.0	...
1090579	  528.5	  662.8	 1051.0	...
1090580	  527.6	  662.8	 1052.0	...
1090581	  526.4	  662.7	 1052.0	...
1090582	  526.1	  663.0	 1049.0	...
1090583	  525.7	  663.4	 1046.0	...
1090584	  525.6	  663.3	 1044.0	...
1090585	  526.2	  662.7	 1045.0	...
1090586	  526.9	  662.1	 1045.0	...
1090587	  527.1	  663.7	 1045.0	...
1090588	  526.3	  665.5	 1045.0	...
1090589	  525.5	  667.6	 1045.0	...
1090590	  526.1	  667.9	 1046.0	...
1090591	  527.1	  668.2	 1048.0	...
1090592	  528.1	  668.2	 1049.0	...
1090593	  527.6	  667.4	 1049.0	...
1090594	  527.3	  666.6	 1048.0	...
1090595	  527.2	  665.1	 1047.0	...
1090596	  528.2	  663.5	 1047.0	...
1090597	  528.9	  661.8	 1047.0	...
1090598	  528.9	  662.5	 1047.0	...
1090599	  527.7	  665.3	 1048.0	...
1090600	  526.5	  668.1	 1046.0	...
1090601	  526.5	  667.1	 1043.0	...
1090602	  527.3	  665.1	 1041.0	...
1090603	  527.6	  663.7	 1042.0	...
1090604	  527.0	  664.3	 1043.0	...
1090605	  527.4	  666.0	 1043.0	...
1090606	  528.3	  667.1	 1043.0	...
1090607	  529.7	  666.9	 1043.0	...
1090608	  530.1	  666.3	 1044.0	...
1090609	  530.2	  666.2	 1046.0	...
1090610	  529.8	  667.4	 1046.0	...
1090611	  529.8	  666.8	 1046.0	...
1090612	  530.0	  665.6	 1046.0	...
1090613	  530.2	  664.4	 1047.0	...
1090614	  530.0	  664.4	 1047.0	...
1090615	  529.9	  664.5	 1047.0	...
1090616	  529.9	  664.1	 1050.0	...
1090617	  528.9	  663.5	 1052.0	...
1090618	  527.7	  663.9	 1052.0	...
1090619	  526.6	  664.9	 1051.0	...
1090620	  526.8	  666.0	 1050.0	...
1090621	  527.5	  664.9	 1046.0	...
1090622	  528.0	  663.8	 1043.0	...
1090623	  528.9	  662.6	 1041.0	...
1090624	  529.5	  662.5	 1044.0	...
1090625	  530.0	  663.4	 1046.0	...
1090626	  529.7	  664.4	 1046.0	...
1090627	  529.5	  665.3	 1046.0	...
1090628	  529.6	  665.3	 1046.0	...
1090629	  529.8	  665.3	 1046.0	...
1090630	  530.1	  664.9	 1046.0	...
1090631	  530.1	  664.4	 1047.0	...
1090632	  530.0	  663.9	 1047.0	...
1090633	  529.7	  663.9	 1048.0	...
1090634	  529.7	  663.6	 1048.0	...
1090635	  530.1	  663.4	 1047.0	...
1090636	  530.6	  663.3	 1046.0	...
1090637	  531.0	  663.4	 1045.0	...
1090638	  530.9	  663.5	 1045.0	...
1090639	  530.9	  663.6	 1045.0	...
1090640	  530.9	  663.5	 1045.0	...
1090641	  531.5	  663.4	 1046.0	...
1090642	  532.1	  663.2	 1047.0	...
1090643	  531.5	  664.0	 1047.0	...
1090644	  530.4	  664.7	 1047.0	...
1090645	  529.5	  664.5	 1046.0	...
1090646	  529.7	  663.6	 1046.0	...
1090647	  529.7	  663.6	 1046.0	...
1090648	  529.4	  665.0	 1045.0	...
1090649	  529.8	  666.3	 1046.0	...
1090650	  530.3	  667.1	 1048.0	...
1090651	  529.5	  667.8	 1049.0	...
1090652	  527.9	  668.5	 1043.0	...
1090653	  526.7	  668.9	 1036.0	...
1090654	  527.4	  669.1	 1030.0	...
1090655	  528.1	  669.1	 1031.0	...
1090656	  528.6	  668.8	 1036.0	...
1090657	  528.4	  668.7	 1041.0	...
1090658	  528.2	  668.8	 1045.0	...
1090659	  528.2	  668.1	 1047.0	...
1090660	  528.9	  667.3	 1047.0	...
1090661	  530.0	  666.9	 1048.0	...
1090662	  530.8	  667.4	 1048.0	...
1090663	  531.1	  667.0	 1048.0	...
1090664	  530.8	  666.2	 1047.0	...
1090665	  530.6	  665.8	 1047.0	...
1090666	  530.5	  666.0	 1046.0	...
1090667	  530.5	  666.2	 1046.0	...
1090668	  530.3	  666.5	 1046.0	...
1090669	  530.4	  665.8	 1048.0	...
1090670	  530.1	  664.9	 1049.0	...
1090671	  529.7	  663.5	 1050.0	...
1090672	  529.2	  664.2	 1050.0	...
1090673	  529.2	  664.8	 1049.0	...
1090674	  529.3	  665.4	 1050.0	...
1090675	  529.5	  665.1	 1051.0	...
1090676	  529.6	  665.3	 1053.0	...
1090677	  530.2	  665.6	 1054.0	...
1090678	  530.5	  666.0	 1055.0	...
1090679	  530.6	  666.8	 1052.0	...
1090680	  530.2	  667.3	 1048.0	...
1090681	  529.1	  667.1	 1045.0	...
1090682	  528.3	  666.5	 1045.0	...
1090683	  527.1	  666.1	 1046.0	...
1090684	  526.5	  666.4	 1047.0	...
1090685	  526.2	  666.4	 1048.0	...
1090686	  526.5	  666.3	 1048.0	...
1090687	  526.8	  666.2	 1048.0	...
1090688	  526.7	  666.5	 1048.0	...
1090689	  526.9	  667.1	 1051.0	...
1090690	  527.3	  667.7	 1053.0	...
1090691	  527.6	  667.9	 1057.0	...
1090692	  527.4	  667.8	 1057.0	...
1090693	  527.4	  667.7	 1055.0	...
1090694	  527.6	  667.5	 1052.0	...
1090695	  528.2	  666.8	 1049.0	...
1090696	  528.6	  666.1	 1049.0	...
1090697	  528.8	  665.9	 1049.0	...
1090698	  528.7	  666.2	 1049.0	...
1090699	  528.6	  666.6	 1049.0	...
1090700	  528.8	  666.3	 1050.0	...
1090701	  529.1	  666.3	 1050.0	...
1090702	  529.7	  665.2	 1050.0	...
1090703	  530.1	  664.2	 1050.0	...
1090704	  530.2	  663.1	 1049.0	...
1090705	  530.1	  664.7	 1049.0	...
1090706	  529.9	  666.2	 1048.0	...
1090707	  529.6	  668.1	 1049.0	...
1090708	  529.5	  668.5	 1050.0	...
1090709	  529.4	  669.1	 1053.0	...
1090710	  529.4	  669.3	 1054.0	...
1090711	  529.8	  667.2	 1055.0	...
1090712	  530.9	  665.0	 1056.0	...
1090713	  531.3	  665.0	 1057.0	...
1090714	  531.1	  667.3	 1057.0	...
1090715	  530.7	  667.7	 1055.0	...
1090716	  529.8	  665.9	 1053.0	...
1090717	  529.1	  664.0	 1049.0	...
1090718	  528.4	  664.0	 1048.0	...
1090719	  529.0	  663.8	 1049.0	...
1090720	  529.6	  663.6	 1049.0	...
1090721	  530.0	  664.0	 1051.0	...
1090722	  529.7	  665.0	 1052.0	...
1090723	  529.4	  665.8	 1053.0	...
1090724	  528.8	  665.8	 1053.0	...
1090725	  528.5	  665.6	 1052.0	...
1090726	  528.9	  665.6	 1050.0	...
1090727	  530.1	  666.8	 1047.0	...
1090728	  531.4	  667.8	 1046.0	...
1090729	  531.3	  668.6	 1047.0	...
1090730	  530.5	  668.2	 1049.0	...
1090731	  529.6	  667.6	 1050.0	...
1090732	  529.6	  667.1	 1050.0	...
1090733	  530.0	  666.5	 1050.0	...
1090734	  530.5	  665.9	 1050.0	...
1090735	  530.5	  665.4	 1052.0	...
1090736	  530.5	  665.2	 1052.0	...
1090737	  530.4	  665.3	 1053.0	...
1090738	  529.7	  664.8	 1052.0	...
1090739	  529.0	  664.3	 1054.0	...
1090740	  529.1	  663.7	 1055.0	...
1090741	  529.8	  663.7	 1057.0	...
1090742	  530.8	  663.2	 1058.0	...
1090743	  531.0	  662.9	 1057.0	...
1090744	  531.2	  662.5	 1056.0	...
1090745	  531.0	  663.9	 1056.0	...
1090746	  531.1	  665.3	 1056.0	...
1090747	  531.0	  667.3	 1056.0	...
1090748	  530.6	  667.8	 1056.0	...
1090749	  530.5	  665.9	 1056.0	...
1090750	  530.5	  663.4	 1057.0	...
1090751	  530.9	  661.6	 1058.0	...
1090752	  530.8	  661.6	 1058.0	...
1090753	  530.7	  661.6	 1058.0	...
1090754	  530.5	  661.6	 1057.0	...
1090755	  529.4	  662.7	 1058.0	...
1090756	  528.5	  663.8	 1058.0	...
1090757	  528.5	  664.6	 1058.0	...
1090758	  529.3	  665.0	 1058.0	...
1090759	  530.0	  665.4	 1057.0	...
1090760	  529.8	  665.0	 1053.0	...
1090761	  529.5	  664.4	 1049.0	...
1090762	  529.7	  663.8	 1048.0	...
1090763	  530.7	  664.0	 1050.0	...
1090764	  531.7	  664.2	 1052.0	...
1090765	  532.2	  664.4	 1051.0	...
1090766	  532.3	  664.4	 1053.0	...
1090767	  532.3	  663.7	 1054.0	...
1090768	  531.8	  662.5	 1053.0	...
1090769	  531.3	  661.3	 1051.0	...
1090770	  531.0	  660.8	 1048.0	...
1090771	  531.1	  660.8	 1048.0	...
1090772	  530.8	  662.3	 1048.0	...
1090773	  530.4	  663.8	 1047.0	...
1090774	  530.5	  664.0	 1047.0	...
1090775	  531.2	  662.6	 1048.0	...
1090776	  531.7	  661.9	 1048.0	...
1090777	  532.0	  662.7	 1048.0	...
1090778	  532.2	  663.6	 1048.0	...
1090779	  532.6	  663.3	 1048.0	...
1090780	  532.8	  663.0	 1048.0	...
1090781	  533.4	  662.3	 1048.0	...
1090782	  533.7	  662.1	 1047.0	...
1090783	  534.0	  662.3	 1047.0	...
1090784	  533.9	  662.8	 1047.0	...
1090785	  533.7	  663.4	 1046.0	...
1090786	  533.8	  663.2	 1044.0	...
1090787	  533.9	  663.0	 1047.0	...
1090788	  533.7	  662.7	 1050.0	...
1090789	  533.1	  662.8	 1054.0	...
1090790	  532.2	  663.4	 1053.0	...
1090791	  531.6	  664.0	 1052.0	...
1090792	  532.6	  664.4	 1051.0	...
1090793	  533.8	  664.3	 1050.0	...
1090794	  534.7	  664.3	 1050.0	...
1090795	  533.9	  664.9	 1050.0	...
1090796	  533.2	  665.2	 1050.0	...
1090797	  533.0	  665.2	 1049.0	...
1090798	  533.0	  664.2	 1048.0	...
1090799	  532.9	  663.5	 1049.0	...
1090800	  532.6	  663.1	 1051.0	...
1090801	  532.2	  663.8	 1053.0	...
1090802	  532.5	  664.9	 1053.0	...
1090803	  532.6	  666.5	 1054.0	...
1090804	  532.5	  667.1	 1054.0	...
1090805	  532.0	  667.6	 1053.0	...
1090806	  531.7	  667.9	 1052.0	...
1090807	  531.5	  668.2	 1050.0	...
1090808	  530.9	  668.4	 1049.0	...
1090809	  530.4	  668.5	 1050.0	...
1090810	  531.0	  668.5	 1052.0	...
1090811	  531.9	  668.5	 1055.0	...
1090812	  532.3	  668.7	 1056.0	...
1090813	  531.8	  668.8	 1057.0	...
1090814	  531.5	  668.1	 1056.0	...
1090815	  532.0	  666.7	 1055.0	...
1090816	  532.5	  665.3	 1056.0	...
1090817	  532.7	  664.7	 1056.0	...
1090818	  532.8	  664.6	 1055.0	...
1090819	  532.8	  664.4	 1055.0	...
1090820	  532.2	  664.2	 1055.0	...
1090821	  531.6	  664.1	 1051.0	...
1090822	  531.3	  664.3	 1046.0	...
1090823	  531.5	  664.7	 1043.0	...
1090824	  531.7	  665.2	 1047.0	...
1090825	  531.6	  665.4	 1050.0	...
1090826	  531.6	  665.3	 1052.0	...
1090827	  531.6	  665.3	 1051.0	...
1090828	  531.7	  665.6	 1050.0	...
1090829	  532.3	  666.1	 1048.0	...
1090830	  532.7	  667.3	 1046.0	...
1090831	  533.0	  668.1	 1045.0	...
1090832	  532.9	  668.6	 1045.0	...
1090833	  533.3	  668.4	 1044.0	...
1090834	  534.0	  668.4	 1045.0	...
1090835	  534.8	  667.7	 1046.0	...
1090836	  534.5	  666.8	 1048.0	...
1090837	  533.8	  666.0	 1048.0	...
1090838	  532.3	  666.0	 1048.0	...
1090839	  531.7	  666.1	 1047.0	...
1090840	  531.3	  666.0	 1046.0	...
1090841	  531.7	  665.8	 1045.0	...
1090842	  532.7	  665.3	 1044.0	...
1090843	  533.7	  664.4	 1043.0	...
1090844	  533.7	  663.7	 1043.0	...
1090845	  533.1	  663.2	 1043.0	...
1090846	  532.2	  664.0	 1046.0	...
1090847	  532.1	  664.9	 1049.0	...
1090848	  532.1	  665.9	 1052.0	...
1090849	  532.5	  665.9	 1054.0	...
1090850	  532.9	  664.2	 1055.0	...
1090851	  533.2	  662.5	 1052.0	...
1090852	  532.8	  660.7	 1048.0	...
1090853	  532.4	  660.7	 1045.0	...
1090854	  533.0	  660.8	 1047.0	...
1090855	  533.5	  661.1	 1051.0	...
1090856	  534.0	  661.2	 1054.0	...
1090857	  533.5	  661.1	 1054.0	...
1090858	  533.4	  661.8	 1054.0	...
1090859	  534.1	  662.7	 1054.0	...
1090860	  534.8	  663.6	 1053.0	...
1090861	  535.1	  663.1	 1054.0	...
1090862	  534.5	  662.6	 1055.0	...
1090863	  533.4	  663.0	 1056.0	...
1090864	  532.9	  663.9	 1056.0	...
1090865	  533.2	  664.9	 1056.0	...
1090866	  534.0	  664.9	 1054.0	...
1090867	  535.3	  664.2	 1052.0	...
1090868	  535.8	  663.7	 1050.0	...
1090869	  535.3	  663.2	 1049.0	...
1090870	  534.3	  663.6	 1050.0	...
1090871	  533.0	  665.0	 1051.0	...
1090872	  532.7	  666.6	 1053.0	...
1090873	  532.2	  668.1	 1052.0	...
1090874	  532.0	  668.2	 1052.0	...
1090875	  532.6	  668.4	 1052.0	...
1090876	  533.6	  668.3	 1052.0	...
1090877	  534.3	  668.1	 1050.0	...
1090878	  534.0	  667.9	 1048.0	...
1090879	  533.6	  668.0	 1048.0	...
1090880	  533.4	  668.3	 1051.0	...
1090881	  533.5	  668.2	 1054.0	...
1090882	  533.1	  667.6	 1055.0	...
1090883	  532.6	  666.7	 1057.0	...
1090884	  532.0	  667.1	 1058.0	...
1090885	  531.8	  667.8	 1060.0	...
1090886	  531.7	  667.8	 1060.0	...
1090887	  531.7	  666.6	 1059.0	...
1090888	  532.0	  665.5	 1058.0	...
1090889	  532.6	  664.6	 1058.0	...
1090890	  533.2	  663.9	 1056.0	...
1090891	  533.6	  663.2	 1053.0	...
1090892	  533.4	  663.1	 1050.0	...
1090893	  532.7	  663.6	 1050.0	...
1090894	  532.1	  664.3	 1051.0	...
1090895	  532.1	  665.0	 1051.0	...
1090896	  532.8	  665.1	 1052.0	...
1090897	  533.5	  665.1	 1053.0	...
1090898	  533.8	  665.0	 1055.0	...
1090899	  533.2	  664.8	 1057.0	...
1090900	  532.7	  664.4	 1058.0	...
1090901	  532.4	  664.2	 1055.0	...
1090902	  532.8	  663.5	 1053.0	...
1090903	  533.2	  663.1	 1053.0	...
1090904	  532.9	  664.7	 1053.0	...
1090905	  532.4	  666.7	 1054.0	...
1090906	  532.1	  668.6	 1054.0	...
1090907	  531.7	  668.4	 1054.0	...
1090908	  531.3	  668.2	 1049.0	...
1090909	  531.0	  666.0	 1045.0	...
1090910	  531.3	  663.8	 1043.0	...
1090911	  531.4	  662.7	 1045.0	...
1090912	  531.4	  663.9	 1048.0	...
1090913	  533.2	  664.9	 1050.0	...
1090914	  535.2	  664.5	 1050.0	...
1090915	  536.6	  664.3	 1051.0	...
1090916	  535.7	  664.5	 1053.0	...
1090917	  534.8	  665.0	 1054.0	...
1090918	  534.5	  665.5	 1054.0	...
1090919	  534.6	  665.7	 1054.0	...
1090920	  534.5	  665.9	 1055.0	...
1090921	  534.2	  665.0	 1056.0	...
1090922	  533.8	  664.4	 1059.0	...
1090923	  533.6	  664.0	 1061.0	...
1090924	  533.6	  664.7	 1063.0	...
1090925	  533.9	  664.8	 1063.0	...
1090926	  534.3	  664.3	 1064.0	...
1090927	  534.2	  663.6	 1065.0	...
1090928	  534.0	  663.2	 1063.0	...
1090929	  533.9	  663.2	 1060.0	...
1090930	  534.5	  663.1	 1057.0	...
1090931	  534.9	  663.0	 1057.0	...
1090932	  535.1	  662.9	 1057.0	...
1090933	  534.5	  663.0	 1059.0	...
1090934	  533.9	  663.0	 1060.0	...
1090935	  533.4	  664.4	 1061.0	...
1090936	  533.9	  665.9	 1060.0	...
1090937	  534.5	  667.1	 1062.0	...
1090938	  534.3	  666.7	 1063.0	...
1090939	  533.6	  666.7	 1064.0	...
1090940	  532.9	  667.0	 1064.0	...
1090941	  533.5	  665.2	 1064.0	...
1090942	  534.2	  663.1	 1064.0	...
1090943	  535.2	  660.4	 1063.0	...
1090944	  535.7	  659.9	 1064.0	...
1090945	  536.3	  660.7	 1064.0	...
1090946	  536.2	  662.1	 1063.0	...
1090947	  535.7	  663.3	 1063.0	...
1090948	  535.2	  663.3	 1062.0	...
1090949	  534.8	  662.9	 1062.0	...
1090950	  535.1	  662.9	 1062.0	...
1090951	  535.3	  662.3	 1062.0	...
1090952	  535.4	  661.7	 1063.0	...
1090953	  535.2	  661.0	 1063.0	...
1090954	  534.9	  660.7	 1062.0	...
1090955	  534.9	  661.1	 1062.0	...
1090956	  535.5	  662.2	 1062.0	...
1090957	  536.1	  663.4	 1059.0	...
1090958	  536.8	  664.0	 1057.0	...
1090959	  536.9	  665.1	 1057.0	...
1090960	  535.5	  666.1	 1060.0	...
1090961	  533.6	  667.0	 1062.0	...
1090962	  532.2	  667.4	 1062.0	...
1090963	  532.3	  667.9	 1062.0	...
1090964	  532.7	  667.0	 1063.0	...
1090965	  532.8	  665.6	 1063.0	...
1090966	  534.1	  664.2	 1063.0	...
1090967	  535.1	  664.3	 1064.0	...
1090968	  535.9	  664.3	 1065.0	...
1090969	  535.6	  664.1	 1067.0	...
1090970	  535.2	  663.8	 1068.0	...
1090971	  535.0	  663.3	 1068.0	...
1090972	  534.8	  662.8	 1066.0	...
1090973	  535.0	  662.3	 1063.0	...
1090974	  535.5	  662.1	 1062.0	...
1090975	  536.4	  661.8	 1061.0	...
1090976	  536.9	  661.5	 1060.0	...
1090977	  537.1	  661.0	 1059.0	...
1090978	  537.0	  660.8	 1059.0	...
1090979	  536.7	  661.7	 1059.0	...
1090980	  535.7	  662.5	 1059.0	...
1090981	  534.8	  663.3	 1060.0	...
1090982	  534.1	  663.2	 1062.0	...
1090983	  534.0	  663.9	 1063.0	...
1090984	  533.7	  664.6	 1064.0	...
1090985	  533.5	  664.8	 1065.0	...
1090986	  533.5	  664.6	 1065.0	...
1090987	  533.6	  664.9	 1066.0	...
1090988	  533.6	  665.6	 1067.0	...
1090989	  533.5	  666.1	 1065.0	...
1090990	  533.6	  666.3	 1063.0	...
1090991	  533.9	  666.2	 1060.0	...
1090992	  534.2	  666.0	 1061.0	...
1090993	  534.5	  665.4	 1064.0	...
1090994	  535.0	  664.5	 1066.0	...
1090995	  535.5	  663.8	 1068.0	...
1090996	  535.6	  663.6	 1068.0	...
1090997	  535.2	  663.9	 1068.0	...
1090998	  534.9	  664.7	 1070.0	...
1090999	  534.9	  665.4	 1072.0	...
1091000	  535.0	  666.6	 1074.0	...
1091001	  535.0	  667.6	 1073.0	...
1091002	  535.0	  668.6	 1072.0	...
1091003	  535.1	  668.9	 1072.0	...
1091004	  535.2	  668.4	 1072.0	...
1091005	  536.0	  665.3	 1072.0	...
1091006	  536.6	  662.5	 1072.0	...
1091007	  537.2	  660.8	 1069.0	...
1091008	  536.9	  663.2	 1065.0	...
1091009	  535.6	  665.4	 1061.0	...
1091010	  534.7	  665.3	 1061.0	...
1091011	  534.6	  663.8	 1060.0	...
1091012	  535.5	  662.5	 1060.0	...
1091013	  535.9	  662.8	 1060.0	...
1091014	  535.7	  663.7	 1061.0	...
1091015	  535.4	  664.5	 1061.0	...
1091016	  535.0	  665.5	 1062.0	...
1091017	  535.1	  665.9	 1062.0	...
1091018	  535.3	  665.8	 1060.0	...
1091019	  536.0	  665.4	 1058.0	...
1091020	  536.0	  666.3	 1056.0	...
1091021	  535.7	  667.6	 1055.0	...
1091022	  535.4	  667.0	 1055.0	...
1091023	  535.3	  665.4	 1056.0	...
1091024	  535.8	  664.2	 1058.0	...
1091025	  536.1	  664.8	 1059.0	...
1091026	  536.8	  664.8	 1058.0	...
1091027	  537.5	  664.5	 1058.0	...
1091028	  538.1	  664.1	 1058.0	...
1091029	  537.8	  665.3	 1059.0	...
1091030	  536.9	  666.6	 1062.0	...
1091031	  536.1	  667.9	 1064.0	...
1091032	  535.9	  667.9	 1064.0	...
1091033	  536.4	  666.1	 1062.0	...
1091034	  536.9	  664.3	 1060.0	...
1091035	  537.2	  662.7	 1059.0	...
1091036	  537.6	  663.2	 1059.0	...
1091037	  538.1	  664.0	 1058.0	...
1091038	  538.3	  664.6	 1058.0	...
1091039	  537.5	  665.3	 1058.0	...
1091040	  536.7	  665.8	 1058.0	...
1091041	  537.0	  665.4	 1058.0	...
1091042	  537.6	  665.2	 1059.0	...
1091043	  537.9	  665.1	 1059.0	...
1091044	  536.4	  665.5	 1060.0	...
1091045	  535.1	  665.6	 1060.0	...
1091046	  534.8	  665.3	 1061.0	...
1091047	  535.4	  665.2	 1062.0	...
1091048	  536.3	  665.0	 1065.0	...
1091049	  536.3	  665.8	 1067.0	...
1091050	  536.3	  666.6	 1068.0	...
1091051	  536.3	  667.5	 1067.0	...
1091052	  537.1	  665.4	 1065.0	...
1091053	  537.6	  663.2	 1064.0	...
1091054	  537.4	  662.5	 1063.0	...
1091055	  536.6	  664.0	 1062.0	...
